Player,Pos,Age,G,MP,VORP,Season
Kent Bazemore,SG,23,61,267,0,2013
Bradley Beal,SG,19,56,1745,1,2013
Michael Beasley,SF,24,75,1554,-1.1,2013
Rodrigue Beaubois,PG,24,45,549,-0.1,2013
Marco Belinelli,SG,26,73,1882,-0.1,2013
Patrick Beverley,PG,24,41,713,1,2013
Andris Biedriņš,C,26,53,495,0.1,2013
Chauncey Billups,SG,36,22,418,0.3,2013
Bismack Biyombo,C,20,80,2186,-1.3,2013
DeJuan Blair,PF,23,61,851,0.1,2013
Steve Blake,PG,32,45,1175,0.7,2013
Andray Blatche,C,26,82,1555,1.6,2013
Eric Bledsoe,PG,23,76,1553,2.2,2013
Keith Bogans,SG,32,74,1408,-0.2,2013
Andrew Bogut,C,28,32,786,0.7,2013
Matt Bonner,PF,32,68,909,0.5,2013
Trevor Booker,PF,25,48,887,0.2,2013
Carlos Boozer,PF,31,79,2546,1.2,2013
Chris Bosh,C,28,74,2454,2.1,2013
Avery Bradley,PG,22,50,1435,-0.6,2013
Elton Brand,C,33,72,1527,0.4,2013
Corey Brewer,SF,26,82,2003,1.2,2013
Ronnie Brewer,SF,27,60,853,0.3,2013
Aaron Brooks,PG,28,53,997,0,2013
MarShon Brooks,SG,24,73,912,0.1,2013
Kwame Brown,C,30,22,269,-0.2,2013
Shannon Brown,SG,27,59,1402,0.2,2013
Kobe Bryant*,SG,34,78,3013,5,2013
Chase Budinger,SF,24,23,508,0.1,2013
Alec Burks,SG,21,64,1137,-0.2,2013
Caron Butler,SF,32,78,1879,0.3,2013
Jimmy Butler,SF,23,82,2134,2.1,2013
Will Bynum,PG,30,65,1219,0.3,2013
José Calderón,PG,31,73,2160,2.8,2013
Marcus Camby,PF,38,24,250,-0.1,2013
DeMarre Carroll,SF,26,66,1111,0.9,2013
Matt Carroll,SG,32,1,6,0,2013
Vince Carter,SF,36,81,2093,2.6,2013
Omri Casspi,SF,24,43,503,0.2,2013
Mario Chalmers,PG,26,77,2068,1.3,2013
Tyson Chandler,C,30,66,2164,1.8,2013
Wilson Chandler,PF,25,43,1079,0.7,2013
Josh Childress,SF,29,14,100,0,2013
Earl Clark,PF,25,59,1363,0.4,2013
Victor Claver,SF,24,49,812,-0.3,2013
Norris Cole,PG,24,80,1590,-1.2,2013
Jason Collins,C,34,38,384,-0.4,2013
Darren Collison,PG,25,81,2372,1.3,2013
Nick Collison,C,32,81,1583,1.2,2013
Mike Conley,PG,25,80,2757,4.6,2013
Will Conroy,PG,30,4,20,-0.1,2013
Daequan Cook,SG,25,49,441,-0.3,2013
Chris Copeland,PF,28,56,862,0.3,2013
DeMarcus Cousins,C,22,75,2289,1.2,2013
Jamal Crawford,SG,32,76,2230,1.7,2013
Jordan Crawford,SG,24,70,1709,0.5,2013
Jae Crowder,SF,22,78,1353,0.3,2013
Dante Cunningham,PF,25,80,2010,0.3,2013
Jared Cunningham,SG,21,8,26,0,2013
Eddy Curry,C,30,2,25,-0.1,2013
Stephen Curry,PG,24,78,2983,5.6,2013
Samuel Dalembert,C,31,47,765,0.3,2013
Marquis Daniels,SF,32,59,1085,-0.2,2013
Anthony Davis,PF,19,64,1846,2.1,2013
Ed Davis,C-PF,23,81,1631,0.9,2013
Glen Davis,PF,27,34,1064,0,2013
Austin Daye,SF,24,55,676,0.4,2013
Nando De Colo,SG,25,72,920,0.2,2013
Carlos Delfino,SF,30,67,1689,1.5,2013
Luol Deng,SF,27,75,2903,2,2013
Justin Dentmon,PG,27,2,4,0,2013
DeMar DeRozan,SG,23,82,3013,0.4,2013
Boris Diaw,PF,30,75,1709,1.2,2013
DeSagana Diop,C,31,22,226,-0.2,2013
Keyon Dooling,PG,32,7,82,0,2013
Toney Douglas,PG,26,71,1289,0.5,2013
Chris Douglas-Roberts,SG,26,6,63,0,2013
Goran Dragić,PG,26,77,2581,2.2,2013
Andre Drummond,C,19,60,1243,1.4,2013
Jared Dudley,SF,27,79,2170,1.5,2013
Chris Duhon,PG,30,46,820,-0.2,2013
Tim Duncan*,C,36,69,2078,3.8,2013
Mike Dunleavy,SF,32,75,1943,1.2,2013
Kevin Durant,SF,24,81,3119,8.9,2013
Devin Ebanks,SF,23,19,197,-0.3,2013
Wayne Ellington,SG,25,78,1661,0.6,2013
Monta Ellis,SG,27,82,3076,2.1,2013
Kim English,SG,24,41,407,-0.2,2013
Jeremy Evans,PF,25,37,215,0.2,2013
Reggie Evans,PF,32,80,1967,0.1,2013
Tyreke Evans,SG,23,65,2016,1.9,2013
Festus Ezeli,C,23,78,1120,-0.4,2013
Kenneth Faried,PF,23,80,2248,1.7,2013
Derrick Favors,PF,21,77,1787,0.7,2013
Raymond Felton,PG,28,68,2313,1.2,2013
Landry Fields,SF,24,51,1037,0.1,2013
Derek Fisher,SG-PG,38,33,575,-0.2,2013
Evan Fournier,SG,20,38,428,0.1,2013
Randy Foye,SG,29,82,2249,0.8,2013
Jimmer Fredette,SG,23,69,967,0.2,2013
Joel Freeland,PF,25,51,477,-0.4,2013
Danilo Gallinari,SF,24,71,2309,2.8,2013
Francisco García,SG-SF,31,58,1029,0.6,2013
Kevin Garnett*,C,36,68,2022,2.3,2013
Diante Garrett,PG,24,19,149,-0.1,2013
Marc Gasol,C,28,80,2796,5.1,2013
Pau Gasol,PF,32,49,1655,1.7,2013
Rudy Gay,SF,26,75,2687,2.1,2013
Alonzo Gee,SF,25,82,2541,-0.4,2013
Mickaël Gelabale,SF,29,36,644,0.3,2013
Paul George,SF,22,79,2972,4.4,2013
Daniel Gibson,PG,26,46,919,-0.3,2013
Taj Gibson,PF,27,65,1459,0.3,2013
Manu Ginóbili,SG,35,60,1393,2,2013
Drew Gooden,C,31,16,151,-0.2,2013
Ben Gordon,SG,29,75,1560,-0.6,2013
Eric Gordon,SG,24,42,1264,0.2,2013
Marcin Gortat,C,28,61,1876,0.7,2013
Andrew Goudelock,SG,24,1,6,0,2013
Danny Granger,SF,29,5,74,-0.1,2013
Aaron Gray,C,28,42,513,-0.3,2013
Danny Green,SG,25,80,2201,2.7,2013
Draymond Green,SF,22,79,1061,-0.4,2013
Gerald Green,SF,27,60,1080,0,2013
Jeff Green,PF,26,81,2252,1,2013
Willie Green,SG,31,72,1188,0.3,2013
Blake Griffin,PF,23,80,2598,4,2013
Hamed Haddadi,C,27,30,322,-0.3,2013
Jordan Hamilton,SF,22,40,397,0.3,2013
Richard Hamilton,SG,34,50,1088,-0.6,2013
Ben Hansbrough,PG,25,28,200,-0.1,2013
Tyler Hansbrough,PF,27,81,1366,0,2013
James Harden,SG,23,78,2985,5.8,2013
Maurice Harkless,SF,19,76,1974,0.4,2013
Josh Harrellson,C,23,6,31,0,2013
Al Harrington,C,32,10,119,-0.1,2013
Devin Harris,SG,29,58,1421,0.8,2013
Terrel Harris,SG,25,20,137,-0.4,2013
Tobias Harris,SF-PF,20,55,1299,0.5,2013
Udonis Haslem,PF,32,75,1414,-0.4,2013
Spencer Hawes,C,24,82,2233,0.9,2013
Chuck Hayes,C,29,74,1209,0.2,2013
Gordon Hayward,SF,22,72,2104,2.1,2013
Lazar Hayward,SF,26,4,31,0,2013
Brendan Haywood,C,33,61,1162,-1.2,2013
Gerald Henderson,SG,25,68,2133,0.5,2013
Xavier Henry,SF,21,50,625,-0.6,2013
John Henson,PF,22,63,827,0.1,2013
Roy Hibbert,C,26,79,2269,0.9,2013
J.J. Hickson,C,24,80,2323,1.3,2013
Cory Higgins,SG,23,6,32,0,2013
Nenê,PF,30,61,1659,1.3,2013
George Hill,PG,26,76,2620,3.5,2013
Grant Hill*,SF,40,29,437,-0.4,2013
Jordan Hill,PF,25,29,458,0,2013
Kirk Hinrich,PG,32,60,1764,0.5,2013
Jrue Holiday,PG,22,78,2926,1.9,2013
Justin Holiday,SG,23,9,142,-0.1,2013
Ryan Hollins,C,28,60,663,-0.3,2013
Tyler Honeycutt,SF,22,9,32,-0.1,2013
Al Horford,C,26,74,2756,2.7,2013
Dwight Howard,C,27,76,2722,1.8,2013
Josh Howard,SF,32,11,207,-0.1,2013
Juwan Howard,PF,39,7,51,-0.1,2013
Kris Humphries,PF,27,65,1191,-0.3,2013
Serge Ibaka,PF,23,80,2486,2.2,2013
Andre Iguodala,SG,29,80,2779,3.3,2013
Ersan İlyasova,PF,25,73,2012,2,2013
Kyrie Irving,PG,20,59,2048,3,2013
Royal Ivey,SG,31,53,698,-0.1,2013
Jarrett Jack,SG,29,79,2349,1.4,2013
Reggie Jackson,PG,22,70,993,0.5,2013
Stephen Jackson,SF,34,55,1075,-0.4,2013
Bernard James,C,27,46,457,0,2013
Damion James,SF,25,2,0,0,2013
LeBron James,PF,28,76,2877,9.9,2013
Mike James,PG,37,45,862,-0.3,2013
Antawn Jamison,PF,36,76,1636,0.8,2013
Al Jefferson,C,28,78,2578,2.8,2013
Richard Jefferson,SF,32,56,568,0.1,2013
Jared Jeffries,PF,31,38,350,-0.5,2013
Charles Jenkins,SG-PG,23,59,441,-0.3,2013
John Jenkins,SG,21,61,902,0.3,2013
Brandon Jennings,PG,23,80,2897,2.2,2013
Jonas Jerebko,PF,25,49,892,0.4,2013
Amir Johnson,PF,25,81,2325,1.8,2013
Chris Johnson,C,27,30,284,0.3,2013
Ivan Johnson,PF,28,69,1035,0.1,2013
James Johnson,SF,25,54,878,-0.3,2013
Joe Johnson,SG,31,72,2642,1.3,2013
Orlando Johnson,SG,23,51,619,0.3,2013
Wesley Johnson,SF,25,50,953,-0.3,2013
Darius Johnson-Odom,SG,23,4,6,0,2013
Dahntay Jones,SF,32,78,1016,-0.9,2013
DeQuan Jones,SF,22,63,803,-0.5,2013
Dominique Jones,PG,24,29,338,-0.1,2013
James Jones,SF,32,38,221,-0.1,2013
Kevin Jones,PF,23,32,334,-0.2,2013
Perry Jones,SF,21,38,280,-0.4,2013
Solomon Jones,PF,28,2,26,-0.1,2013
Terrence Jones,PF,21,19,276,0.3,2013
DeAndre Jordan,C,24,82,2010,0.9,2013
Cory Joseph,PG,21,28,388,0.2,2013
Kris Joseph,SF,24,10,54,-0.1,2013
Chris Kaman,C,30,66,1363,-0.1,2013
Enes Kanter,C,20,70,1078,0,2013
Jason Kidd*,SG,39,76,2043,2.7,2013
Michael Kidd-Gilchrist,SF,19,78,2025,-0.3,2013
Andrei Kirilenko,SF,31,64,2034,2.9,2013
Linas Kleiza,SF,28,20,376,-0.3,2013
Brandon Knight,PG,21,75,2365,-0.5,2013
Kyle Korver,SF,31,74,2259,2.2,2013
Kosta Koufos,C,23,81,1817,1.2,2013
Viacheslav Kravtsov,C,25,25,224,0,2013
Doron Lamb,SG,21,47,577,-0.8,2013
Jeremy Lamb,SF,20,23,147,-0.1,2013
Carl Landry,PF,29,81,1876,0.8,2013
Ty Lawson,PG,25,73,2513,2.5,2013
Courtney Lee,SG,27,78,1941,0.7,2013
David Lee,PF,29,79,2907,2.8,2013
Malcolm Lee,SG,22,16,289,0,2013
Kawhi Leonard,SF,21,58,1810,2.3,2013
Meyers Leonard,C,20,69,1206,-0.4,2013
Jon Leuer,PF-C,23,28,187,-0.1,2013
Rashard Lewis,PF,33,55,792,-0.1,2013
DeAndre Liggins,SG,24,39,290,0.1,2013
Damian Lillard,PG,22,82,3167,1.8,2013
Jeremy Lin,PG,24,82,2640,1.5,2013
Shaun Livingston,PG,27,66,1455,0.4,2013
Brook Lopez,C,24,74,2253,3,2013
Robin Lopez,C,24,82,2136,1.4,2013
Kevin Love,PF,24,18,618,0.4,2013
Kyle Lowry,PG,26,68,2020,2.5,2013
John Lucas III,PG,30,63,827,0.3,2013
Scott Machado,PG,22,6,21,0,2013
Shelvin Mack,PG-SG,22,31,416,-0.1,2013
Corey Maggette,SF,33,18,257,-0.2,2013
Ian Mahinmi,C,26,80,1322,-0.5,2013
Shawn Marion,PF,34,67,2010,2.1,2013
Kendall Marshall,PG,21,48,702,-0.6,2013
Cartier Martin,SF,28,41,694,0,2013
Kenyon Martin,C,35,18,431,0.1,2013
Kevin Martin,SG,29,77,2136,1.6,2013
Roger Mason,SG,32,69,1219,0.1,2013
Wesley Matthews,SG,26,69,2403,1.5,2013
Jason Maxiell,PF,29,72,1789,-0.6,2013
Eric Maynor,PG-SG,25,64,963,-0.6,2013
O.J. Mayo,SG,25,82,2913,1.1,2013
Luc Mbah a Moute,SF,26,58,1326,-0.7,2013
JaVale McGee,C,25,79,1433,1.3,2013
Dominic McGuire,SF,27,26,387,0,2013
Josh McRoberts,PF,25,67,1487,0.2,2013
Jodie Meeks,SG,25,78,1663,0.4,2013
Fab Melo,C,22,6,36,-0.1,2013
Khris Middleton,SG,21,27,475,0,2013
C.J. Miles,SF,25,65,1364,1.1,2013
Darko Miličić,C,27,1,5,0,2013
Andre Miller,PG,36,82,2151,1.6,2013
Darius Miller,SF,22,52,694,-0.1,2013
Mike Miller,SF,32,59,900,0.8,2013
Quincy Miller,PF,20,7,26,0,2013
Patty Mills,PG,24,58,656,0.4,2013
Paul Millsap,PF,27,78,2375,2.8,2013
Nazr Mohammed,C,35,63,693,-0.3,2013
Greg Monroe,C,22,81,2687,2.6,2013
E'Twaun Moore,SG,23,75,1682,-0.1,2013
Darius Morris,PG,22,48,683,-0.4,2013
Marcus Morris,PF-SF,23,77,1524,0,2013
Markieff Morris,PF,23,82,1837,0,2013
Anthony Morrow,SG,27,41,383,0,2013
Donatas Motiejūnas,PF,22,44,538,-0.2,2013
Arnett Moultrie,PF,22,47,542,0.1,2013
Timofey Mozgov,C,26,41,366,-0.2,2013
Byron Mullens,PF,23,53,1428,-0.5,2013
Kevin Murphy,SG,22,17,52,-0.2,2013
Troy Murphy,PF,32,14,256,0,2013
Steve Nash*,PG,38,50,1627,1,2013
Gary Neal,SG,28,68,1484,0,2013
Jameer Nelson,PG,30,56,1977,0.4,2013
Andrew Nicholson,PF,23,75,1249,-0.2,2013
Joakim Noah,C,27,66,2426,3.3,2013
Steve Novak,SF,29,81,1641,0.9,2013
Dirk Nowitzki,PF,34,53,1661,2.2,2013
Jermaine O'Neal,C,34,55,1029,0.2,2013
Kyle O'Quinn,C,22,57,638,0.1,2013
Lamar Odom,PF,33,82,1616,0.6,2013
Tim Ohlbrecht,C,24,3,12,0,2013
Emeka Okafor,C,30,79,2052,0.7,2013
Daniel Orton,C,22,13,104,0,2013
Travis Outlaw,SF,28,38,444,0,2013
Zaza Pachulia,C,28,52,1134,0.1,2013
Jannero Pargo,PG,33,32,507,-0.3,2013
Jeremy Pargo,PG-SG,26,39,655,-0.2,2013
Tony Parker,PG,30,66,2174,3.1,2013
Chandler Parsons,SF,24,76,2758,2.8,2013
Patrick Patterson,PF,23,71,1775,0.9,2013
Chris Paul,PG,27,70,2335,6.4,2013
Sasha Pavlović,SG,29,39,528,-0.2,2013
Nikola Peković,C,27,62,1959,1.2,2013
Kendrick Perkins,C,28,78,1954,0.1,2013
Johan Petro,C,27,31,352,-0.3,2013
Paul Pierce,SF,35,77,2575,3.6,2013
Mickaël Piétrus,SF,30,19,386,-0.3,2013
Dexter Pittman,C,24,11,32,-0.1,2013
Miles Plumlee,C,24,14,55,-0.1,2013
Quincy Pondexter,SF,24,59,1243,0.6,2013
A.J. Price,PG,26,57,1278,0.5,2013
Ronnie Price,PG,29,39,510,-0.4,2013
Pablo Prigioni,PG,35,78,1263,0.7,2013
Tayshaun Prince,SF,32,82,2631,0.5,2013
Joel Przybilla,C,33,12,68,-0.1,2013
Chris Quinn,SG,29,7,78,-0.1,2013
Vladimir Radmanović,PF,32,25,144,-0.1,2013
Anthony Randolph,PF,23,39,329,-0.1,2013
Shavlik Randolph,PF,29,16,198,-0.1,2013
Zach Randolph,PF,31,76,2607,1.5,2013
J.J. Redick,SG,28,78,2379,0.9,2013
Jason Richardson,SG,32,33,936,0.4,2013
Quentin Richardson,SF,32,1,29,-0.1,2013
Luke Ridnour,SG,31,82,2474,0.8,2013
Austin Rivers,SG,20,61,1418,-1.5,2013
Brian Roberts,PG,27,78,1324,0.5,2013
Nate Robinson,PG,28,82,2086,2.5,2013
Thomas Robinson,PF,21,70,1056,-0.9,2013
Rajon Rondo,PG,26,38,1423,1.5,2013
Terrence Ross,SG,21,73,1239,-0.1,2013
Brandon Roy,SG,28,5,122,-0.1,2013
Ricky Rubio,PG,22,57,1691,1.3,2013
Brandon Rush,SF,27,2,25,0,2013
Robert Sacre,C,23,32,203,-0.4,2013
John Salmons,SF,33,76,2278,-0.3,2013
Samardo Samuels,C,24,18,196,-0.2,2013
Larry Sanders,C,24,71,1937,1.5,2013
Luis Scola,PF,32,82,2184,0.8,2013
Mike Scott,PF,24,40,376,-0.1,2013
Thabo Sefolosha,SG,28,81,2229,2.5,2013
Josh Selby,PG,21,10,59,-0.2,2013
Kevin Séraphin,C,23,79,1721,-1.5,2013
Ramon Sessions,SG,26,61,1652,0.7,2013
Tornike Shengelia,SF,21,19,93,-0.1,2013
Iman Shumpert,SG,22,45,996,0.5,2013
Alexey Shved,SG,24,77,1840,0.1,2013
Henry Sims,C,22,2,5,0,2013
Kyle Singler,SF,24,82,2293,-0.6,2013
Chris Singleton,PF,23,57,924,-0.6,2013
Donald Sloan,SG-PG,25,23,263,-0.1,2013
Greg Smith,C,22,70,1110,0.4,2013
Ish Smith,PG,24,52,516,-0.3,2013
J.R. Smith,SG,27,80,2678,2.2,2013
Jason Smith,C,26,51,876,0.1,2013
Josh Smith,PF,27,76,2683,2.5,2013
Nolan Smith,PG,24,40,288,-0.4,2013
Marreese Speights,C,25,79,1300,-0.2,2013
Tiago Splitter,PF,28,81,1997,2.1,2013
Jerry Stackhouse,SF,38,37,544,-0.2,2013
Lance Stephenson,SG,22,78,2278,1.2,2013
DeShawn Stevenson,SG,31,56,1158,-0.1,2013
Greg Stiemsma,C,27,76,1209,-0.3,2013
Julyan Stone,PG,24,4,28,0,2013
Amar'e Stoudemire,PF,30,29,682,0.5,2013
Rodney Stuckey,SG,26,76,2171,0.1,2013
Jared Sullinger,PF,20,45,892,0,2013
DaJuan Summers,PF,25,2,7,0,2013
Jeff Taylor,SF,23,77,1507,-0.6,2013
Tyshawn Taylor,PG,22,38,221,-0.3,2013
Jeff Teague,PG,24,80,2628,1.5,2013
Marquis Teague,PG,19,48,392,-0.4,2013
Mirza Teletović,PF,27,53,499,0.1,2013
Sebastian Telfair,PG,27,59,980,0.1,2013
Garrett Temple,SG,26,51,1156,-0.1,2013
Jason Terry,SG,35,79,2124,1,2013
Hasheem Thabeet,C,25,66,770,0.1,2013
Isaiah Thomas,PG,23,79,2122,1.3,2013
Kurt Thomas,PF,40,39,392,0.2,2013
Lance Thomas,SF,24,59,646,-0.2,2013
Malcolm Thomas,PF,24,12,57,0,2013
Tyrus Thomas,PF,26,26,360,-0.4,2013
Jason Thompson,PF,26,82,2285,-0.3,2013
Klay Thompson,SG,22,82,2936,1.3,2013
Tristan Thompson,PF,21,82,2564,0.1,2013
Marcus Thornton,SG,25,72,1726,1,2013
Jamaal Tinsley,PG,34,66,1221,0.2,2013
Anthony Tolliver,SF,27,62,963,-0.3,2013
P.J. Tucker,SG,27,79,1910,0.2,2013
Ronny Turiaf,C,30,65,701,0.1,2013
Hedo Türkoğlu,SF,33,11,189,-0.3,2013
Evan Turner,SF,24,82,2892,-0.3,2013
Jeremy Tyler,C,21,21,68,-0.1,2013
Ekpe Udoh,C,25,76,1312,0.1,2013
Beno Udrih,SG-PG,30,66,1457,0.2,2013
Jonas Valančiūnas,C,20,62,1482,0.3,2013
Anderson Varejão,C,30,25,901,1.3,2013
Jarvis Varnado,PF,24,13,58,-0.1,2013
Greivis Vásquez,PG,26,78,2685,1.1,2013
Jan Veselý,PF,22,51,601,-0.4,2013
Charlie Villanueva,PF,28,69,1092,0.6,2013
Nikola Vučević,C,22,77,2559,0.9,2013
Dwyane Wade,SG,31,69,2391,3.8,2013
Dion Waiters,SG,21,61,1756,-0.1,2013
Kemba Walker,PG,22,82,2859,2.4,2013
John Wall,PG,22,49,1602,2.4,2013
Gerald Wallace,SF,30,69,2076,1.3,2013
Rasheed Wallace,C,38,21,296,0.1,2013
Luke Walton,PF,32,50,857,0.2,2013
Hakim Warrick,PF,30,28,489,-0.3,2013
C.J. Watson,PG,28,80,1521,1.1,2013
Earl Watson,PG,33,48,829,-0.3,2013
Maalik Wayns,PG,21,27,202,-0.4,2013
Martell Webster,SF,26,76,2200,1.6,2013
David West,PF,32,73,2435,3.7,2013
Russell Westbrook,PG,24,82,2861,4.6,2013
D.J. White,PF,26,12,86,0,2013
James White,SF,30,57,435,-0.1,2013
Chris Wilcox,C,30,61,830,0.4,2013
Damien Wilkins,SG,33,61,1095,-0.1,2013
Deron Williams,PG,28,78,2842,4.2,2013
Derrick Williams,PF,21,78,1916,0.2,2013
Lou Williams,SG,26,39,1119,0.9,2013
Marvin Williams,SF,26,73,1727,0.4,2013
Mo Williams,PG,30,46,1418,0.4,2013
Reggie Williams,SF,26,40,380,0.1,2013
Terrence Williams,SF,25,24,318,0,2013
Metta World Peace,SF,33,75,2530,1.5,2013
Brandan Wright,C,25,64,1149,1.3,2013
Chris Wright,SG,23,3,4,0,2013
Dorell Wright,SF,27,79,1783,2.1,2013
Tony Wroten,SG,19,35,272,-0.1,2013
Nick Young,SG,27,59,1411,0.5,2013
Sam Young,SG,27,56,693,-0.1,2013
Thaddeus Young,PF,24,76,2629,2.1,2013
Luke Zeller,C,25,16,58,-0.1,2013
Tyler Zeller,C,23,77,2033,-1,2013
Quincy Acy,SF,23,63,847,0.1,2014
Steven Adams,C,20,81,1197,-0.1,2014
Jeff Adrien,PF,27,53,961,0.3,2014
Arron Afflalo,SG,28,73,2552,1.1,2014
Alexis Ajinça,C,25,56,951,-0.1,2014
Cole Aldrich,C,25,46,330,0.3,2014
LaMarcus Aldridge,PF,28,69,2498,2.7,2014
Lavoy Allen,PF,24,65,1072,-0.4,2014
Ray Allen*,SG,38,73,1936,0.8,2014
Tony Allen,SG,32,55,1278,1,2014
Al-Farouq Aminu,SF,23,80,2045,0.7,2014
Lou Amundson,PF,31,19,185,-0.2,2014
Chris Andersen,C,35,72,1396,1.1,2014
Alan Anderson,SF,31,78,1773,-0.4,2014
James Anderson,SG,24,80,2309,-0.3,2014
Ryan Anderson,PF,25,22,795,0.6,2014
Giannis Antetokounmpo,SF,19,77,1897,-0.2,2014
Carmelo Anthony,PF,29,77,2982,5.3,2014
Joel Anthony,C,31,33,186,-0.1,2014
Pero Antić,C,31,50,925,-0.1,2014
Trevor Ariza,SF,28,77,2723,3,2014
Hilton Armstrong,C,29,15,97,0,2014
Darrell Arthur,SF,25,68,1161,-0.4,2014
Ömer Aşık,C,27,48,968,0.1,2014
D.J. Augustin,PG,26,71,1939,1.7,2014
Gustavo Ayón,C,28,26,429,0.1,2014
Jeff Ayres,PF,26,73,952,0,2014
Chris Babb,SG,23,14,132,-0.1,2014
Luke Babbitt,PF,24,27,473,0.1,2014
Leandro Barbosa,PG,31,20,368,-0.1,2014
J.J. Barea,PG,29,79,1471,-0.3,2014
Andrea Bargnani,C,28,42,1257,-0.1,2014
Harrison Barnes,SF,21,78,2204,0.2,2014
Matt Barnes,SF,33,63,1735,0.8,2014
Will Barton,SG,23,41,387,0.1,2014
Brandon Bass,PF,28,82,2266,0.5,2014
Shane Battier,SF,35,73,1468,0.7,2014
Nicolas Batum,SF,25,82,2956,4,2014
Jerryd Bayless,PG,25,72,1686,0.1,2014
Aron Baynes,C,27,53,491,-0.5,2014
Kent Bazemore,SG,24,67,911,-0.3,2014
Bradley Beal,SG,20,73,2530,1,2014
Michael Beasley,SF,25,55,831,0,2014
Marco Belinelli,SF,27,80,2016,1.7,2014
Anthony Bennett,PF,20,52,663,-0.9,2014
Patrick Beverley,PG,25,56,1751,1.2,2014
Andris Biedriņš,C,27,6,45,-0.1,2014
Chauncey Billups,SG,37,19,309,-0.3,2014
Bismack Biyombo,C,21,77,1072,0.2,2014
DeJuan Blair,PF,24,78,1214,0.3,2014
Steve Blake,PG,33,55,1498,0.4,2014
Andray Blatche,PF,27,73,1618,0.8,2014
Eric Bledsoe,PG,24,43,1416,1.8,2014
Vander Blue,SG,21,3,15,0,2014
Keith Bogans,SG,33,6,55,0,2014
Andrew Bogut,C,29,67,1769,2.2,2014
Matt Bonner,PF,33,61,690,0.5,2014
Trevor Booker,PF,26,72,1553,0.7,2014
Carlos Boozer,PF,32,76,2141,-0.1,2014
Chris Bosh,C,29,79,2531,1.8,2014
Avery Bradley,SG,23,60,1855,0.1,2014
Elton Brand,C,34,73,1414,0.4,2014
Corey Brewer,SF,27,81,2609,1.2,2014
Ronnie Brewer,SF,28,24,160,0,2014
Aaron Brooks,PG,29,72,1557,0.4,2014
MarShon Brooks,SG,25,35,316,0.1,2014
Lorenzo Brown,PG,23,26,224,-0.2,2014
Shannon Brown,SG,28,29,251,-0.3,2014
Kobe Bryant*,SG,35,6,177,-0.1,2014
Chase Budinger,SF,25,41,751,-0.1,2014
Reggie Bullock,SF,22,43,395,-0.1,2014
Trey Burke,PG,21,70,2262,-0.4,2014
Alec Burks,SG,22,78,2193,0.7,2014
Caron Butler,SF,33,56,1419,0.2,2014
Jimmy Butler,SG,24,67,2591,2,2014
Rasual Butler,SG,34,50,378,0.2,2014
Dwight Buycks,PG,24,14,146,0,2014
Andrew Bynum,C,26,26,516,0,2014
Will Bynum,PG,31,56,1054,0,2014
Nick Calathes,SG,24,71,1173,0.3,2014
José Calderón,PG,32,81,2468,2.4,2014
Kentavious Caldwell-Pope,SG,20,80,1583,-0.2,2014
Isaiah Canaan,PG,22,22,252,-0.1,2014
DeMarre Carroll,SF,27,73,2341,1.6,2014
Vince Carter,SG,37,81,1973,1.6,2014
Michael Carter-Williams,PG,22,70,2414,0.9,2014
Omri Casspi,PF,25,71,1283,0.5,2014
Mario Chalmers,PG,27,73,2178,1.2,2014
Tyson Chandler,C,31,55,1662,0.9,2014
Wilson Chandler,SF,26,62,1927,0.6,2014
Josh Childress,SF,30,4,24,0,2014
Dionte Christmas,SF,27,31,198,0,2014
Earl Clark,PF,26,54,768,-0.1,2014
Ian Clark,SG,22,23,172,-0.1,2014
Victor Claver,SF,25,21,184,-0.1,2014
Norris Cole,PG,25,82,2014,-0.6,2014
Jason Collins,C,35,22,172,-0.2,2014
Darren Collison,PG,26,80,2069,1.8,2014
Nick Collison,PF,33,81,1353,0.4,2014
Mike Conley,PG,26,73,2446,3.6,2014
Chris Copeland,SF,29,41,265,0.4,2014
DeMarcus Cousins,C,23,71,2298,4.2,2014
Robert Covington,SF,23,7,34,0,2014
Allen Crabbe,SG,21,15,100,-0.1,2014
Jamal Crawford,SG,33,69,2094,1.9,2014
Jordan Crawford,SG-PG,25,81,1859,0.6,2014
Jae Crowder,SF,23,78,1254,0.7,2014
Dante Cunningham,PF,26,81,1635,0.5,2014
Jared Cunningham,SG,22,13,80,0,2014
Seth Curry,PG,23,2,13,0,2014
Stephen Curry,PG,25,78,2846,6.7,2014
Samuel Dalembert,C,32,80,1614,0.5,2014
Troy Daniels,SG,22,5,75,0,2014
Gigi Datome,SF,26,34,238,-0.2,2014
Brandon Davies,PF,22,51,575,-0.6,2014
Anthony Davis,PF,20,67,2358,4,2014
Ed Davis,PF,24,63,956,0.2,2014
Glen Davis,PF,28,68,1662,-0.2,2014
Austin Daye,SF,25,22,148,-0.1,2014
Nando De Colo,SF,26,47,494,0.3,2014
Dewayne Dedmon,C,24,31,390,-0.3,2014
Matthew Dellavedova,SG,23,72,1271,0.1,2014
Luol Deng,SF,28,63,2213,1.4,2014
DeMar DeRozan,SG,24,79,3017,2.8,2014
Boris Diaw,PF,31,79,1974,1.6,2014
Gorgui Dieng,C,24,60,818,0.2,2014
Toney Douglas,PG,27,51,675,0,2014
Chris Douglas-Roberts,SF,27,49,1016,0.4,2014
